,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,playlist_id,category,category_id,creation_date
0,0.389,0.925,8,-4.257,1,0.0867,0.0009100000000000001,0.778,0.193,0.625,164.739,4dUFWoTGL8BXPj3chx3RzL,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:07.797231
1,0.201,0.98,8,-5.236,1,0.152,0.07590000000000001,0.895,0.0971,0.343,172.026,382JzRLrfUWLJPriEjlG5K,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:08.001427
2,0.51,0.991,4,-4.883,0,0.0811,0.0901,0.112,0.259,0.301,174.043,2ET5DjVBBSHzzCz8IC8DxC,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:08.217896
3,0.448,0.972,9,-3.761,1,0.0697,3.13e-05,0.912,0.247,0.035300000000000005,170.017,6ZphuIGThSzhDzljk6BeYj,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:08.413928
4,0.159,0.64,10,-12.331,0,0.046900000000000004,0.031400000000000004,0.864,0.131,0.154,180.958,0YmX4BrysvLQ3PHKlfZWqQ,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:08.610676
5,0.502,0.912,11,-5.304,0,0.051300000000000005,0.0010600000000000002,0.247,0.0959,0.0796,169.99,4MCMFYstWKaRjh0hoEiuHS,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:08.870996
6,0.17400000000000002,0.994,7,-1.7770000000000001,0,0.309,0.00198,0.874,0.485,0.069,180.047,0p4zgfOU12T4zD1vBc3FH2,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:09.069085
7,0.274,0.876,8,-6.642,1,0.115,0.0521,0.914,0.266,0.08070000000000001,87.444,7tgtmpB34R5h7zVIa8zf1L,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:09.306115
8,0.491,0.997,8,-2.76,1,0.0999,0.007500000000000001,0.914,0.155,0.162,160.035,24x9pYsJuTTqSpjyIp8iwo,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:09.509170
9,0.51,0.902,10,-3.449,0,0.048100000000000004,0.516,0.498,0.116,0.038900000000000004,89.974,2nn5NcXb6ulkbKt0ieMQdr,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:09.709711
10,0.328,0.977,0,-3.7640000000000002,1,0.056100000000000004,0.242,0.992,0.303,0.05,174.944,6bAMwUZ1NuWIrQojIyBHOg,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:09.908014
11,0.17,0.856,4,-5.034,0,0.0604,0.01,0.9590000000000001,0.229,0.0308,101.676,5XtKGcfaH74NOkS9v6NqmD,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:10.101844
12,0.627,0.734,6,-10.53,0,0.127,0.511,0.591,0.133,0.066,136.046,41I2Srtp0PnRrrCNZ00vcK,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:10.302386
13,0.512,0.98,4,-1.7770000000000001,0,0.0419,0.000156,0.801,0.164,0.031100000000000003,90.007,0kLFBjCyQiOkxfPx0Wy6W6,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:10.500764
14,0.368,0.913,11,-1.494,1,0.0545,0.34400000000000003,0.968,0.13,0.0371,124.72,3YgWd5pYhjm2GS6ruwGy2u,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:10.696678
15,0.30000000000000004,0.909,9,-5.269,1,0.053,0.034800000000000005,0.9440000000000001,0.306,0.039900000000000005,84.984,4ky4ABNkCuMA8RmUbIEjTr,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:10.890401
16,0.259,0.664,2,-8.103,1,0.049100000000000005,7.120000000000001e-05,0.936,0.0726,0.0678,180.049,1ooi28X2XSQjWJRAGmsE89,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:11.083904
17,0.391,0.9380000000000001,2,-4.632,1,0.051000000000000004,0.0054800000000000005,0.8150000000000001,0.116,0.0367,113.337,5HEgBccgf98oIOwNWrUYw0,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:11.282302
18,0.45,0.925,7,-7.788,0,0.061,0.08070000000000001,0.0376,0.26,0.257,165.025,5LvPFFrzALxWG1qp5ku89q,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:11.483208
19,0.433,0.973,5,-4.217,0,0.0995,0.00024599999999999996,0.9570000000000001,0.112,0.037700000000000004,87.013,4Z55uZ0HeExpxo2MHOs9PE,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:11.690661
20,0.433,0.992,10,-2.908,0,0.47300000000000003,0.23500000000000001,0.9560000000000001,0.171,0.0342,171.934,60Jn4IF8l3FrCpvHlJQ14S,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:11.889167
21,0.20600000000000002,0.9440000000000001,10,-3.158,1,0.078,4.9199999999999995e-06,0.764,0.125,0.039900000000000005,179.725,25Qhv8C8Auh6vhytfZzuCy,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:12.101647
22,0.24,0.67,6,-11.927,0,0.0782,0.242,0.9450000000000001,0.0718,0.0473,159.904,1MJO191kklzmXcmowFKb6M,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:12.303120
23,0.432,0.991,1,-5.632,0,0.0781,0.00406,0.866,0.185,0.13,92.502,1XB2hixGEiwCBjhP6dsi5z,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:12.504156
24,0.364,0.9590000000000001,11,-4.59,0,0.063,0.000192,0.021400000000000002,0.211,0.159,185.045,5ovWyJD50IFHHVsQNofGqH,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:12.707784
25,0.381,0.908,4,-3.645,1,0.095,0.000578,0.0009019999999999999,0.356,0.16,171.992,3MhlFvO2TSMDltzrIkVxxm,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:12.909001
26,0.406,0.8140000000000001,6,-6.986,0,0.0558,0.158,0.448,0.111,0.040100000000000004,160.076,1v03B6cFIhT0pNad4L1w9E,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:13.109242
27,0.487,0.885,11,-6.129,1,0.0594,0.019100000000000002,0.93,0.116,0.167,87.496,3sceNZTdQ1CSlSULPbGlV2,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:13.302877
28,0.214,0.98,0,-2.504,0,0.266,0.012,0.888,0.5690000000000001,0.323,179.537,3O1YBezLiXhAfeX4OhGRV5,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:13.496260
29,0.597,0.886,10,-8.235,0,0.061,0.031,0.929,0.134,0.182,150.255,5mWylOO0m2YQcAx67mgstG,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:13.692140
30,0.367,0.874,8,-8.131,1,0.0483,0.0125,0.883,0.303,0.195,172.974,1w7ymEwgIyekaIybYOikRx,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:13.916191
31,0.353,0.89,1,-3.202,0,0.044700000000000004,0.000601,0.012100000000000001,0.212,0.09680000000000001,164.945,2pgn3xjroPI53x7L7hwewH,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:14.116310
32,0.17500000000000002,0.961,8,-4.536,0,0.41000000000000003,0.0166,0.965,0.424,0.053500000000000006,176.995,5O92kx496eiuuHGn6iw4h8,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:14.314412
33,0.34,0.982,4,-4.287,0,0.115,8.380000000000002e-05,0.8150000000000001,0.131,0.0898,176.969,0ROexSyivb8X5LLLzsTFuB,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:14.511340
34,0.25,0.723,4,-7.146,0,0.0419,5.160000000000001e-05,0.793,0.092,0.0699,87.672,1qj58RQIFw7icsiKluMczd,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:14.719358
35,0.586,0.392,5,-23.039,0,0.14300000000000002,0.000745,0.744,0.6880000000000001,0.394,164.97,0wXR07Y2ijmGFMKNtybZOU,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:14.920734
36,0.53,0.833,3,-6.579,0,0.10300000000000001,0.0011500000000000002,0.889,0.13,0.076,175.912,3hdImSesLWMFHQozR1SIda,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:15.126319
37,0.47500000000000003,0.911,6,-7.049,0,0.038700000000000005,0.046700000000000005,0.802,0.852,0.277,155.96,4FW3a239SSsdaEFl58YzHw,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:15.327306
38,0.493,0.9450000000000001,8,-5.229,1,0.0646,0.00529,0.852,0.138,0.112,91.016,56neaA5iLT09xqC7BEqabA,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:15.525989
39,0.216,0.88,4,-4.979,0,0.06720000000000001,0.0014800000000000002,0.807,0.0713,0.0883,87.484,3eVY6fQLN71Kq9RJJ4VGDw,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:15.724444
40,0.596,0.842,6,-12.161,0,0.0443,0.495,0.842,0.061900000000000004,0.326,85.009,0GQkIfqneFqLAQRlmJtuBv,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:15.922752
41,0.197,0.588,7,-8.226,1,0.050300000000000004,0.507,0.9400000000000001,0.09620000000000001,0.07880000000000001,159.728,5gTGFOB8RIihsPxfIC0OtH,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:16.122833
42,0.633,0.643,1,-12.228,1,0.177,0.0398,0.891,0.0786,0.218,90.049,0JwGBXPWRa2J9zq2a2ZNmW,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:16.324824
43,0.228,0.736,9,-6.652,0,0.0346,0.00017,0.0238,0.183,0.176,136.789,2JL9TRq38dryFpSoMHPNok,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:16.525751
44,0.437,0.852,7,-8.508,1,0.0872,0.000683,0.851,0.09380000000000001,0.09580000000000001,160.053,7krFkZPljovL5EgXNq3QyX,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:16.768800
45,0.251,0.741,11,-8.004,0,0.0755,0.014100000000000001,0.921,0.076,0.063,159.815,4wWI2FH8OsBo9Llvi3GJGt,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:16.967050
46,0.484,0.858,1,-5.895,1,0.0358,0.0103,0.583,0.108,0.0391,91.509,4KGGEjvyQ30dYa3DvToWtt,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:17.168038
47,0.0886,0.835,7,-5.925,0,0.0711,0.000298,0.6910000000000001,0.221,0.0693,175.077,6D93b3uD8PUZ8r8t5Ow94Q,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:17.365561
48,0.131,0.9570000000000001,6,-3.038,1,0.10400000000000001,0.0016600000000000002,0.91,0.26,0.0616,174.196,2gLalMkbrFz6VkAgYORIQp,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:17.562986
49,0.5700000000000001,0.422,1,-9.953,1,0.0396,0.0333,0.847,0.116,0.34,164.983,6x8NQaN5v0ZnfwXNkkuG19,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:17.760973
50,0.342,0.673,11,-10.891,0,0.115,0.658,0.47200000000000003,0.195,0.133,170.117,44ik93L7DHcz578Qft3m4L,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:17.954989
51,0.461,0.9510000000000001,11,-3.716,0,0.0712,4.9500000000000004e-05,0.629,0.201,0.127,90.035,6oiU5D3ZMDR7DHsX31TDUv,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:18.174644
52,0.187,0.963,4,-4.353,0,0.0727,0.0031200000000000004,0.912,0.0712,0.056900000000000006,174.011,5FdskAW3Abe5rDJ7Vj6zXr,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:18.375582
53,0.199,0.834,7,-7.64,0,0.0921,0.0431,0.396,0.112,0.111,86.025,0jONgVFz2gyvTf2OgowurS,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:18.603827
54,0.17,0.803,7,-5.159,1,0.0753,9.490000000000002e-05,0.485,0.316,0.217,116.22,70MI6u1zUECNfAWReLvOsC,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:18.806134
55,0.275,0.888,4,-7.229,1,0.039900000000000005,0.00030000000000000003,0.9530000000000001,0.256,0.0391,112.534,3fEkeE0XSS4aUAuxZohaPV,5d3h5ZzWH6mZGCnlpA0Ftn,Jungle,65,2023-03-22 21:25:19.034931
